# {"t_start": 1558060792.8522503, "env_id": "DeepCars-v0"} 
r,l,t
22,24,894.08861
36,38,894.307003
21,23,894.439402
30,32,894.625371
142,144,895.4508
11,13,895.525045
10,12,895.594008
43,45,895.854276
7,9,895.906578
32,34,896.105687
10,12,896.176993
34,36,896.387306
10,12,896.456487
29,31,896.633471
27,29,896.799467
17,19,896.907863
22,24,897.044801
85,87,897.537912
30,32,897.719891
37,39,897.940895
19,21,898.060439
17,19,898.169142
9,11,898.231752
52,54,898.539243
13,15,898.626127
7,9,898.677929
17,19,898.785662
10,12,898.853752
31,33,899.042619
25,27,899.199612
10,12,899.268082
7,9,899.319392
54,56,899.639576
36,38,899.858067
25,27,900.015048
15,17,900.114152
39,41,900.353742
12,14,900.435648
23,25,900.578791
13,15,900.666551
15,17,900.764714
12,14,900.845046
33,35,901.042105
24,26,901.188864
11,13,901.262787
17,19,901.370219
7,9,901.421721
31,33,901.606113
44,46,901.861836
54,56,902.177276
31,33,902.364831
35,37,902.573209
18,20,902.686291
27,29,902.850795
23,25,902.993526
31,33,903.18208
18,20,903.296689
27,29,903.460234
16,18,903.562402
21,23,903.693712
38,40,903.922549
47,49,904.206692
8,10,904.264869
41,43,904.510116
9,11,904.572418
19,21,904.690728
12,14,904.770301
18,20,904.903218
29,31,905.07818
14,16,905.168903
11,13,905.243492
6,8,905.289046
87,89,905.786514
7,9,905.837847
12,14,905.916018
15,17,906.012462
36,38,906.229142
21,23,906.360312
9,11,906.422892
43,45,906.677632
20,22,906.802372
19,21,906.92239
24,26,907.070793
21,23,907.202046
8,10,907.259561
34,36,907.465132
18,20,907.579456
7,9,907.631381
66,68,908.020941
72,74,908.447994
63,65,908.824623
29,31,908.998962
11,13,909.071723
14,16,909.1628
11,13,909.237783
11,13,909.311897
23,25,909.453531
6,8,909.49989
42,44,909.750613
14,16,909.840987
79,81,910.297463
6,8,910.342847
55,57,910.664944
96,98,911.223885
6,8,911.26916
20,22,911.395056
11,13,911.468965
9,11,911.531959
49,51,911.824901
23,25,911.968937
19,21,912.09079
47,49,912.377108
24,26,912.52617
48,50,912.810786
12,14,912.889621
9,11,912.951611
15,17,913.047462
26,28,913.206102
8,10,913.26379
18,20,913.377687
53,55,913.688993
57,59,914.021736
8,10,914.080834
33,35,914.281354
30,32,914.463559
36,38,914.678743
167,169,915.642627
13,15,915.729723
87,89,916.247775
33,35,916.451593
32,34,916.645936
54,56,916.962176
51,53,917.260191
30,32,917.440649
11,13,917.513855
33,35,917.713322
40,42,917.953925
109,111,918.588188
38,40,918.818022
11,13,918.891742
34,36,919.098014
52,54,919.406312
13,15,919.490877
6,8,919.536621
45,47,919.805
14,16,919.896371
14,16,919.989202
24,26,920.14083
8,10,920.199579
141,143,921.014884
63,65,921.380621
10,12,921.448753
78,80,921.900593
35,37,922.108532
53,55,922.416815
25,27,922.569093
55,57,922.894958
26,28,923.055094
6,8,923.100964
7,9,923.152941
35,37,923.362906
23,25,923.504969
33,35,923.704773
26,28,923.865459
9,11,923.927994
91,93,924.465911
12,14,924.545951
17,19,924.654694
59,61,924.998884
63,65,925.366814
10,12,925.434753
11,13,925.50789
9,11,925.570518
6,8,925.615925
7,9,925.667756
18,20,925.782326
85,87,926.277288
40,42,926.513118
25,27,926.665764
73,75,927.093714
26,28,927.253533
14,16,927.344962
7,9,927.396546
32,34,927.589829
27,29,927.756276
32,34,927.952057
10,12,928.022562
21,23,928.157443
94,96,928.713679
109,111,929.349835
18,20,929.463877
7,9,929.516692
38,40,929.745231
24,26,929.895131
95,97,930.450891
32,34,930.645363
30,32,930.829669
6,8,930.875288
25,27,931.029737
21,23,931.162765
44,46,931.425024
17,19,931.533712
18,20,931.646321
48,50,931.932277
51,53,932.242754
8,10,932.30135
43,45,932.560747
23,25,932.703334
17,19,932.810788
11,13,932.884733
14,16,932.975784
13,15,933.0608
25,27,933.213756
8,10,933.270465
32,34,933.462412
6,8,933.507623
10,12,933.576043
7,9,933.62776
7,9,933.67965
7,9,933.73051
14,16,933.820747
9,11,933.883223
7,9,933.93465
41,43,934.176946
29,31,934.351955
29,31,934.525688
14,16,934.616154
19,21,934.735041
18,20,934.849277
29,31,935.026592
33,35,935.228091
13,15,935.313272
43,45,935.567903
6,8,935.613658
7,9,935.664984
42,44,935.916575
56,58,936.254454
35,37,936.468681
14,16,936.560616
23,25,936.703165
9,11,936.766202
9,11,936.828547
72,74,937.243787
47,49,937.519653
23,25,937.660992
8,10,937.717866
9,11,937.779983
35,37,937.988741
10,12,938.057006
32,34,938.247998
20,22,938.371864
7,9,938.423476
48,50,938.704907
27,29,938.87069
16,18,938.974906
53,55,939.288291
11,13,939.362132
28,30,939.531895
15,17,939.629016
7,9,939.680167
46,48,939.95422
26,28,940.117186
15,17,940.215787
16,18,940.320735
8,10,940.378875
21,23,940.510764
20,22,940.636054
15,17,940.733356
15,17,940.830251
23,25,940.97085
36,38,941.183101
24,26,941.32894
30,32,941.510492
73,75,941.933555
7,9,941.984745
6,8,942.030929
22,24,942.168199
10,12,942.237766
13,15,942.324648
19,21,942.443855
19,21,942.562921
41,43,942.806898
27,29,942.972375
8,10,943.029295
50,52,943.325977
51,53,943.626075
32,34,943.820852
18,20,943.935853
50,52,944.239825
9,11,944.303882
33,35,944.5069
27,29,944.672273
34,36,944.875908
10,12,944.943951
8,10,945.000619
63,65,945.366081
36,38,945.580683
40,42,945.817692
13,15,945.903155
65,67,946.28347
10,12,946.353753
18,20,946.469537
36,38,946.688744
87,89,947.199672
53,55,947.512308
10,12,947.580614
45,47,947.849467
55,57,948.181916
33,35,948.385125
21,23,948.51768
9,11,948.580775
11,13,948.65492
23,25,948.797697
11,13,948.872127
31,33,949.059904
7,9,949.111747
10,12,949.180556
6,8,949.226899
51,53,949.54261
45,47,949.811892
23,25,949.954647
13,15,950.040576
27,29,950.205481
23,25,950.3471
62,64,950.709217
24,26,950.85838
15,17,950.956326
16,18,951.05956
7,9,951.111286
20,22,951.238194
21,23,951.369713
22,24,951.506407
51,53,951.811695
17,19,951.920879
6,8,951.968864
7,9,952.021876
27,29,952.1941
8,10,952.25348
9,11,952.318656
15,17,952.41886
111,113,953.068215
81,83,953.545127
24,26,953.695878
18,20,953.81066
8,10,953.867643
30,32,954.049205
14,16,954.139703
40,42,954.376652
20,22,954.501758
45,47,954.767611
10,12,954.836072
62,64,955.202678
8,10,955.260609
11,13,955.335053
84,86,955.824735
29,31,956.003717
8,10,956.062838
40,42,956.309554
41,43,956.557951
37,39,956.780443
59,61,957.126018
97,99,957.685956
26,28,957.845952
11,13,957.919527
53,55,958.231083
18,20,958.344892
19,21,958.463483
15,17,958.559436
24,26,958.709465
27,29,958.875281
13,15,958.960751
6,8,959.006695
30,32,959.189657
76,78,959.635899
33,35,959.836624
8,10,959.89487
43,45,960.157183
36,38,960.378279
106,108,960.993471
29,31,961.167806
46,48,961.438216
14,16,961.529164
52,54,961.83471
32,34,962.042466
11,13,962.115447
10,12,962.182545
9,11,962.244728
28,30,962.412792
21,23,962.541966
51,53,962.838331
44,46,963.099276
33,35,963.296294
58,60,963.634676
34,36,963.839241
10,12,963.907358
45,47,964.178058
81,83,964.6538
15,17,964.752238
31,33,964.93608
28,30,965.104788
10,12,965.172489
12,14,965.250295
115,117,965.900245
24,26,966.04548
24,26,966.190181
24,26,966.333772
38,40,966.556817
38,40,966.783711
34,36,966.984708
61,63,967.339957
27,29,967.504828
52,54,967.813587
39,41,968.048738
7,9,968.101113
84,86,968.590614
24,26,968.736465
13,15,968.820572
18,20,968.932711
44,46,969.189945
7,9,969.240268
77,79,969.682989
20,22,969.806096
85,87,970.293838
30,32,970.473508
22,24,970.60755
7,9,970.658597
8,10,970.714712
36,38,970.930473
102,104,971.517442
12,14,971.596816
15,17,971.692074
33,35,971.89065
6,8,971.937083
12,14,972.0181
48,50,972.307706
10,12,972.377364
29,31,972.553273
40,42,972.788863
57,59,973.117253
19,21,973.234769
22,24,973.369287
26,28,973.526633
31,33,973.710427
17,19,973.816841
48,50,974.094867
13,15,974.178987
44,46,974.436683
17,19,974.543358
62,64,974.902223
46,48,975.173596
56,58,975.500302
49,51,975.788836
94,96,976.336569
9,11,976.399286
61,63,976.760211
14,16,976.850121
111,113,977.491987
87,89,977.99666
49,51,978.281793
41,43,978.521805
17,19,978.628814
67,69,979.014688
20,22,979.139441
14,16,979.230678
20,22,979.355205
17,19,979.461648
22,24,979.596824
6,8,979.642625
37,39,979.863893
11,13,979.937836
17,19,980.046693
29,31,980.227814
87,89,980.733937
106,108,981.336749
45,47,981.597227
19,21,981.71699
33,35,981.916662
31,33,982.101584
10,12,982.168838
73,75,982.587306
126,128,983.307191
23,25,983.448538
9,11,983.510436
19,21,983.629005
60,62,983.981313
7,9,984.033
42,44,984.286611
18,20,984.402755
49,51,984.69152
31,33,984.876696
147,149,985.706153
22,24,985.840567
77,79,986.281725
34,36,986.484588
26,28,986.640977
9,11,986.703517
18,20,986.816308
15,17,986.912017
19,21,987.031723
94,96,987.573175
79,81,988.033569
8,10,988.091344
23,25,988.236086
61,63,988.596353
55,57,988.92009
68,70,989.309219
12,14,989.387759
21,23,989.516802
111,113,990.145208
93,95,990.672306
11,13,990.745654
22,24,990.881648
12,14,990.962208
25,27,991.114375
16,18,991.215939
57,59,991.544006
11,13,991.617723
20,22,991.743694
6,8,991.789203
59,61,992.139184
21,23,992.270853
25,27,992.42488
30,32,992.603675
98,100,993.163957
30,32,993.342419
25,27,993.492892
6,8,993.537903
36,38,993.749538
18,20,993.861067
160,162,994.763177
107,109,995.377697
7,9,995.429314
49,51,995.713719
34,36,995.919723
142,144,996.751736
109,111,997.377541
43,45,997.629063
8,10,997.684651
58,60,998.019212
66,68,998.398172
11,13,998.471188
6,8,998.515966
56,58,998.840837
16,18,998.9422
68,70,999.337117
52,54,999.639369
21,23,999.769113
55,57,1000.093965
51,53,1000.399007
26,28,1000.559507
58,60,1000.900073
6,8,1000.946038
35,37,1001.155043
9,11,1001.217145
13,15,1001.302862
26,28,1001.462165
18,20,1001.574952
133,135,1002.339071
27,29,1002.503695
20,22,1002.627928
13,15,1002.713629
21,23,1002.844858
24,26,1002.991212
12,14,1003.069318
159,161,1003.977787
110,112,1004.60702
53,55,1004.916926
48,50,1005.194956
80,82,1005.651479
21,23,1005.779202
46,48,1006.047108
11,13,1006.120513
21,23,1006.250238
25,27,1006.401745
70,72,1006.80294
75,77,1007.240341
10,12,1007.307718
45,47,1007.57212
26,28,1007.728858
71,73,1008.144534
29,31,1008.322757
8,10,1008.380975
53,55,1008.694937
6,8,1008.740424
20,22,1008.864691
116,118,1009.521819
12,14,1009.600769
55,57,1009.919236
91,93,1010.436615
117,119,1011.106873
186,188,1012.168528
19,21,1012.288137
65,67,1012.666226
6,8,1012.711505
33,35,1012.906675
41,43,1013.147562
27,29,1013.309706
29,31,1013.482542
43,45,1013.732559
136,138,1014.500616
15,17,1014.595744
16,18,1014.696247
97,99,1015.253475
23,25,1015.395772
6,8,1015.440811
14,16,1015.531625
218,220,1016.782184
21,23,1016.912294
52,54,1017.216267
63,65,1017.582912
29,31,1017.758802
98,100,1018.324595
50,52,1018.64247
29,31,1018.820801
13,15,1018.906626
23,25,1019.049779
58,60,1019.390663
24,26,1019.539766
8,10,1019.59668
8,10,1019.65373
63,65,1020.025491
49,51,1020.32047
27,29,1020.488087
7,9,1020.539251
79,81,1020.997614
75,77,1021.43061
52,54,1021.736082
18,20,1021.849507
64,66,1022.222183
80,82,1022.684584
36,38,1022.90188
45,47,1023.170564
99,101,1023.747412
98,100,1024.325773
25,27,1024.480888
142,144,1025.291958
116,118,1025.954868
43,45,1026.20933
69,71,1026.609296
138,140,1027.40491
42,44,1027.654989
78,80,1028.115081
48,50,1028.399391
97,99,1028.960701
30,32,1029.141322
14,16,1029.231835
62,64,1029.591676
46,48,1029.863785
27,29,1030.029187
10,12,1030.097312
38,40,1030.325037
7,9,1030.376361
16,18,1030.479618
78,80,1030.936739
134,136,1031.708069
19,21,1031.827502
68,70,1032.229914
20,22,1032.356903
171,173,1033.338412
143,145,1034.153668
8,10,1034.210657
75,77,1034.646252
23,25,1034.787709
38,40,1035.014916
19,21,1035.134205
20,22,1035.259228
121,123,1035.956994
94,96,1036.515259
34,36,1036.721686
68,70,1037.120981
52,54,1037.426065
36,38,1037.641807
146,148,1038.479154
34,36,1038.683761
29,31,1038.859607
21,23,1038.991009
36,38,1039.209541
11,13,1039.284275
67,69,1039.675007
42,44,1039.926649
37,39,1040.154948
91,93,1040.690896
83,85,1041.174813
25,27,1041.327889
14,16,1041.41911
18,20,1041.531262
13,15,1041.611352
94,96,1042.120892
19,21,1042.235848
56,58,1042.550163
159,161,1043.441057
81,83,1043.901867
8,10,1043.959486
91,93,1044.506988
134,136,1045.273075
62,64,1045.629226
7,9,1045.680146
6,8,1045.724762
81,83,1046.18644
57,59,1046.514113
30,32,1046.691224
20,22,1046.813076
187,189,1047.870348
44,46,1048.13216
42,44,1048.383728
22,24,1048.519053
12,14,1048.598857
17,19,1048.706834
92,94,1049.229125
33,35,1049.422234
36,38,1049.632859
45,47,1049.894739
58,60,1050.225761
81,83,1050.683496
17,19,1050.789063
181,183,1051.810068
40,42,1052.04757
214,216,1053.260734
34,36,1053.461026
7,9,1053.511221
71,73,1053.914921
82,84,1054.38573
6,8,1054.430803
17,19,1054.537733
93,95,1055.073924
23,25,1055.214395
48,50,1055.491712
53,55,1055.799629
38,40,1056.026623
70,72,1056.43253
87,89,1056.931885
20,22,1057.055769
46,48,1057.325836
27,29,1057.488962
20,22,1057.611711
105,107,1058.213865
69,71,1058.610519
12,14,1058.689098
65,67,1059.063065
113,115,1059.711219
23,25,1059.85181
41,43,1060.095464
6,8,1060.140839
28,30,1060.312921
32,34,1060.504939
15,17,1060.599574
53,55,1060.905775
17,19,1061.010605
21,23,1061.137643
195,197,1062.226056
138,140,1063.006384
57,59,1063.335809
29,31,1063.509085
113,115,1064.15888
99,101,1064.729836
70,72,1065.125812
10,12,1065.192479
27,29,1065.353284
117,119,1066.00862
192,194,1067.086764
120,122,1067.768389
64,66,1068.141977
19,21,1068.261951
59,61,1068.607141
338,340,1070.502808
74,76,1070.926055
45,47,1071.190301
10,12,1071.257294
21,23,1071.384625
59,61,1071.724994
75,77,1072.162633
194,196,1073.257044
105,107,1073.846389
171,173,1074.81859
60,62,1075.167967
14,16,1075.257977
150,152,1076.111023
51,53,1076.414196
74,76,1076.836232
31,33,1077.019144
106,108,1077.620263
122,124,1078.30795
76,78,1078.74186
131,133,1079.48789
132,134,1080.24316
150,152,1081.086108
87,89,1081.582386
19,21,1081.698885
163,165,1082.612307
46,48,1082.881936
22,24,1083.017128
8,10,1083.073857
65,67,1083.448421
88,90,1083.951287
27,29,1084.117151
77,79,1084.56706
116,118,1085.222747
64,66,1085.589537
14,16,1085.677963
66,68,1086.055496
72,74,1086.464753
43,45,1086.714951
208,210,1087.892928
8,10,1087.950929
12,14,1088.031097
90,92,1088.556043
20,22,1088.680363
133,135,1089.430528
54,56,1089.740477
58,60,1090.072078
8,10,1090.127316
57,59,1090.453318
133,135,1091.209373
19,21,1091.334073
16,18,1091.439186
15,17,1091.536858
82,84,1092.016263
96,98,1092.576854
62,64,1092.934935
122,124,1093.622171
54,56,1093.932793
53,55,1094.237725
19,21,1094.355439
43,45,1094.607006
16,18,1094.707558
56,58,1095.032709
150,152,1095.886261
632,634,1099.429063
27,29,1099.591893
55,57,1099.913081
35,37,1100.125841
44,46,1100.389627
68,70,1100.782012
195,197,1101.876272
61,63,1102.224831
68,70,1102.613239
45,47,1102.876602
196,198,1103.989842
68,70,1104.38978
93,95,1104.92062
209,211,1106.090835
8,10,1106.147467
30,32,1106.324899
7,9,1106.375601
38,40,1106.59876
86,88,1107.09479
148,150,1107.936222
194,196,1109.050503
120,122,1109.72793
91,93,1110.247712
35,37,1110.460593
76,78,1110.900587
126,128,1111.624771
454,456,1114.196752
52,54,1114.499504
353,355,1116.51675
83,85,1116.993722
20,22,1117.117716
77,79,1117.570715
101,103,1118.158057
266,268,1119.678392
7,9,1119.73065
83,85,1120.220155
32,34,1120.417253
268,270,1121.957753
31,33,1122.145169
49,51,1122.435857
148,150,1123.290592
146,148,1124.136319
306,308,1125.896537
176,178,1126.910873
12,14,1126.990671
127,129,1127.722658
102,104,1128.324267
345,347,1130.299875
226,228,1131.614179
651,653,1135.332651
187,189,1136.409055
197,199,1137.528512
98,100,1138.089524
251,253,1139.517787
304,306,1141.26162
139,141,1142.049618
337,339,1143.961369
258,260,1145.441856
171,173,1146.412772
259,261,1147.88685
151,153,1148.765063
219,221,1150.003582
179,181,1151.020927
458,460,1153.63676
201,203,1154.78866
271,273,1156.343951
474,476,1159.021656
32,34,1159.215908
262,264,1160.723974
584,586,1164.022807
51,53,1164.324748
27,29,1164.48716
27,29,1164.650644
42,44,1164.901986
190,192,1165.981726
83,85,1166.459357
50,52,1166.751587
20,22,1166.876683
833,835,1171.607934
307,309,1173.359535
211,213,1174.55111
836,838,1179.278823
222,224,1180.559901
152,154,1181.438576
69,71,1181.835587
13,15,1181.920154
105,107,1182.520175
36,38,1182.733759
92,94,1183.269386
87,89,1183.770737
75,77,1184.216194
336,338,1186.12862
410,412,1188.512738
447,449,1191.062571
170,172,1192.053759
292,294,1193.734648
355,357,1195.766819
565,567,1199.00138
555,557,1202.175283
171,173,1203.160672
60,62,1203.515274
95,97,1204.073638
653,655,1207.846737
92,94,1208.396061
122,124,1209.113855
181,183,1210.155293
784,786,1214.636636
745,747,1218.902792
200,202,1220.064795
602,604,1223.509623
89,91,1224.03106
216,218,1225.282875
242,244,1226.661012
123,125,1227.371518
330,332,1229.263873
723,725,1233.383945
27,29,1233.547212
49,51,1233.846657
302,304,1235.563275
50,52,1235.860866
175,177,1236.870729
26,28,1237.028473
416,418,1239.372626
353,355,1241.383146
102,104,1241.966135
100,102,1242.536489
672,674,1246.356067
377,379,1248.50783
118,120,1249.181815
280,282,1250.760314
378,380,1252.922168
89,91,1253.430097
130,132,1254.167746
583,585,1257.506655
295,297,1259.205078
259,261,1260.692011
260,262,1262.163267
49,51,1262.448605
80,82,1262.90866
47,49,1263.187869
104,106,1263.785968
1600,1602,1272.828915
216,218,1274.0438
66,68,1274.423615
822,824,1279.059252
33,35,1279.257492
68,70,1279.648655
113,115,1280.305375
132,134,1281.075256
70,72,1281.483426
140,142,1282.295024
586,588,1285.6105
204,206,1286.755163
699,701,1290.689309
157,159,1291.584082
22,24,1291.720622
211,213,1292.93789
48,50,1293.221669
133,135,1293.990494
247,249,1295.397167
28,30,1295.566698
446,448,1298.081798
277,279,1299.646925
158,160,1300.562072
411,413,1302.881108
389,391,1305.093681
279,281,1306.674929
155,157,1307.558903
238,240,1308.920124
160,162,1309.818855
20,22,1309.940963
110,112,1310.567933
153,155,1311.44329
109,111,1312.074836
30,32,1312.260665
131,133,1313.010792
142,144,1313.812885
185,187,1314.859586
124,126,1315.571285
51,53,1315.870847
171,173,1316.854576
420,422,1319.24614
951,953,1324.642361
304,306,1326.35222
921,923,1331.578914
923,925,1336.87322
210,212,1338.077982
237,239,1339.442024
179,181,1340.482188
394,396,1342.69539
78,80,1343.133217
54,56,1343.442771
998,1000,1348.98366
17,19,1349.089294
67,69,1349.476699
159,161,1350.37658
290,292,1352.01263
205,207,1353.17313
55,57,1353.492785
19,21,1353.609993
470,472,1356.234595
47,49,1356.507115
330,332,1358.357927
477,479,1361.019309
167,169,1361.946768
37,39,1362.161582
347,349,1364.102733
100,102,1364.665766
92,94,1365.189226
800,802,1369.616552
121,123,1370.293024
80,82,1370.744694
462,464,1373.326885
418,420,1375.69722
600,602,1379.063805
365,367,1381.129091
19,21,1381.244601
53,55,1381.550716
261,263,1383.015355
410,412,1385.327964
253,255,1386.741085
35,37,1386.950357
417,419,1389.304578
280,282,1390.87073
63,65,1391.236805
19,21,1391.353962
86,88,1391.848073
1531,1533,1400.433578
79,81,1400.887879
10,12,1400.954617
48,50,1401.23259
138,140,1402.00675
401,403,1404.268901
142,144,1405.072067
128,130,1405.793928
298,300,1407.47039
644,646,1411.110257
126,128,1411.830644
209,211,1413.018451
217,219,1414.235102
707,709,1418.19959
223,225,1419.456165
525,527,1422.391651
828,830,1427.056065
206,208,1428.229374
681,683,1432.03829
24,26,1432.185127
50,52,1432.476684
220,222,1433.720611
146,148,1434.541477
208,210,1435.716405
35,37,1435.926736
203,205,1437.073163
200,202,1438.192752
539,541,1441.2227
6,8,1441.267827
35,37,1441.474865
35,37,1441.68155
246,248,1443.063998
220,222,1444.316231
263,265,1445.7891
366,368,1447.846838
719,721,1451.875944
187,189,1452.943176
23,25,1453.083798
46,48,1453.353954
142,144,1454.163718
384,386,1456.330605
949,951,1461.669281
87,89,1462.16485
55,57,1462.482603
12,14,1462.560621
193,195,1463.656121
174,176,1464.648571
1066,1068,1470.662278
89,91,1471.173815
638,640,1474.745013
522,524,1477.676484
54,56,1477.991627
75,77,1478.424892
285,287,1480.042661
367,369,1482.097699
35,37,1482.303717
497,499,1485.099686
13,15,1485.182911
890,892,1490.161685
223,225,1491.429233
32,34,1491.620563
208,210,1492.801573
204,206,1493.947888
263,265,1495.433643
84,86,1495.916237
379,381,1498.039559
32,34,1498.229518
467,469,1500.864228
293,295,1502.533661
422,424,1504.928102
7,9,1504.978172
128,130,1505.701493
443,445,1508.192556
993,995,1513.789665
276,278,1515.360689
36,38,1515.575806
460,462,1518.239626
54,56,1518.557884
767,769,1522.942338
236,238,1524.309651
207,209,1525.49957
21,23,1525.657649
41,43,1525.903112
234,236,1527.250831
22,24,1527.387897
118,120,1528.08128
292,294,1529.781844
1111,1113,1536.188494
100,102,1536.783847
302,304,1538.519521
308,310,1540.309871
35,37,1540.525654
197,199,1541.661904
179,181,1542.690694
121,123,1543.394929
31,33,1543.583896
21,23,1543.717834
372,374,1545.881055
319,321,1547.724663
50,52,1548.029732
351,353,1550.046057
352,354,1552.072375
857,859,1557.026586
14,16,1557.117739
61,63,1557.477638
173,175,1558.473885
798,800,1563.08678
37,39,1563.310783
63,65,1563.682272
68,70,1564.089009
540,542,1567.215045
169,171,1568.201236
7,9,1568.254112
339,341,1570.223859
745,747,1574.514681
23,25,1574.657186
173,175,1575.658134
428,430,1578.130515
1296,1298,1585.587078
334,336,1587.502609
67,69,1587.90072
36,38,1588.124995
21,23,1588.260604
487,489,1591.059892
57,59,1591.398011
283,285,1593.048926
628,630,1596.661077
159,161,1597.583733
165,167,1598.534077
751,753,1602.858338
570,572,1606.145458
214,216,1607.386547
11,13,1607.462016
90,92,1607.99235
28,30,1608.167096
137,139,1608.966748
123,125,1609.677186
227,229,1610.983807
1397,1399,1619.023866
310,312,1620.823627
162,164,1621.757198
56,58,1622.086598
171,173,1623.076439
202,204,1624.258447
577,579,1627.570874
445,447,1630.13893
450,452,1632.746765
335,337,1634.688689
387,389,1636.928798
175,177,1637.944053
1133,1135,1644.402739
34,36,1644.604883
31,33,1644.788955
144,146,1645.594716
388,390,1647.77964
25,27,1647.933689
595,597,1651.267209
70,72,1651.667904
73,75,1652.096364
171,173,1653.073769
255,257,1654.500548
289,291,1656.142249
44,46,1656.406367
316,318,1658.174692
818,820,1662.791635
202,204,1663.93784
86,88,1664.438987
64,66,1664.807926
31,33,1664.99299
61,63,1665.344722
24,26,1665.488954
708,710,1669.492231
46,48,1669.757435
136,138,1670.529294
280,282,1672.119233
153,155,1672.991577
54,56,1673.302965
65,67,1673.674794
111,113,1674.303519
82,84,1674.769348
229,231,1676.072879
36,38,1676.290969
111,113,1676.924833
88,90,1677.425885
724,726,1681.483163
118,120,1682.151142
252,254,1683.568094
401,403,1685.834022
302,304,1687.530643
580,582,1690.790857
818,820,1695.387672
9,11,1695.449167
78,80,1695.90179
23,25,1696.048878
438,440,1698.511562
273,275,1700.089413
132,134,1700.844121
304,306,1702.550126
48,50,1702.829602
377,379,1704.992848
144,146,1705.817937
17,19,1705.926005
269,271,1707.467591
458,460,1710.090352
7,9,1710.141889
198,200,1711.276695
446,448,1713.844977
134,136,1714.624069
675,677,1718.510795
558,560,1721.705997
936,938,1727.039698
451,453,1729.624044
680,682,1733.500824
687,689,1737.417846
90,92,1737.940054
411,413,1740.301501
151,153,1741.168516
492,494,1743.965871
104,106,1744.577977
22,24,1744.714948
31,33,1744.900265
176,178,1745.908243
482,484,1748.666324
101,103,1749.246265
37,39,1749.465885
34,36,1749.669976
379,381,1751.843923
365,367,1753.965055
29,31,1754.142663
156,158,1755.065552
173,175,1756.072567
106,108,1756.710781
642,644,1760.428708
95,97,1760.985091
34,36,1761.1908
331,333,1763.099785
217,219,1764.376272
61,63,1764.740088
57,59,1765.078184
695,697,1769.100934
270,272,1770.684243
702,704,1774.828852
117,119,1775.512175
557,559,1778.659727
306,308,1780.415295
299,301,1782.099976
39,41,1782.330105
145,147,1783.157738
185,187,1784.22291
203,205,1785.395196
1347,1349,1792.998904
163,165,1793.920616
988,990,1799.546375
358,360,1801.586622
521,523,1804.54912
121,123,1805.240764
6,8,1805.286262
108,110,1805.903117
97,99,1806.456784
252,254,1807.896151
372,374,1810.013659
14,16,1810.105041
10,12,1810.173166
149,151,1811.021685
79,81,1811.480167
79,81,1811.939597
376,378,1814.080264
103,105,1814.678983
15,17,1814.775974
546,548,1817.870664
126,128,1818.585218
48,50,1818.866433
509,511,1821.748201
351,353,1823.730669
59,61,1824.082977
16,18,1824.18713
163,165,1825.118824
47,49,1825.393689
153,155,1826.273922
727,729,1830.3912
20,22,1830.515052
660,662,1834.248739
579,581,1837.53221
325,327,1839.391815
26,28,1839.55056
148,150,1840.414689
64,66,1840.789559
167,169,1841.734458
132,134,1842.482113
308,310,1844.244017
231,233,1845.558434
23,25,1845.69952
1017,1019,1851.44698
458,460,1854.043661
438,440,1856.540077
46,48,1856.811724
124,126,1857.516058
27,29,1857.678559
48,50,1857.95909
20,22,1858.082252
84,86,1858.562623
199,201,1859.699158
414,416,1862.05047
121,123,1862.740584
246,248,1864.146679
14,16,1864.239784
889,891,1869.266798
96,98,1869.815532
613,615,1873.302944
151,153,1874.176804
112,114,1874.826615
118,120,1875.504812
59,61,1875.850822
218,220,1877.104872
127,129,1877.83189
23,25,1877.973302
316,318,1879.757088
29,31,1879.931759
79,81,1880.395283
92,94,1880.919899
119,121,1881.588773
59,61,1881.934092
167,169,1882.867267
75,77,1883.298883
300,302,1884.994673
553,555,1888.078481
1203,1205,1894.789863
197,199,1895.905749
65,67,1896.290802
310,312,1898.030748
126,128,1898.740793
123,125,1899.440671
332,334,1901.318996
631,633,1904.85622
135,137,1905.613843
321,323,1907.406786
632,634,1910.94671
251,253,1912.36817
272,274,1913.888464
511,513,1916.781973
574,576,1919.975182
369,371,1922.045682
350,352,1924.007093
307,309,1925.732061
294,296,1927.373864
191,193,1928.465711
330,332,1930.30144
115,117,1930.95184
100,102,1931.523687
468,470,1934.142243
261,263,1935.606312
45,47,1935.871463
372,374,1937.989613
587,589,1941.306769
205,207,1942.417729
66,68,1942.787835
17,19,1942.892869
78,80,1943.335768
63,65,1943.692402
395,397,1945.867745
223,225,1947.092559
93,95,1947.614769
104,106,1948.206583
216,218,1949.403833
568,570,1952.532574
20,22,1952.652845
99,101,1953.204703
54,56,1953.511488
114,116,1954.139622
347,349,1956.053639
242,244,1957.395833
15,17,1957.489798
49,51,1957.769844
146,148,1958.568482
64,66,1958.931309
215,217,1960.138188
212,214,1961.316078
492,494,1964.045861
1017,1019,1969.646482
163,165,1970.544965
95,97,1971.076783
321,323,1972.860502
139,141,1973.628058
91,93,1974.140222
340,342,1976.032021
325,327,1977.829411
24,26,1977.972659
481,483,1980.643728
251,253,1982.028946
324,326,1983.827655
1195,1197,1990.460923
263,265,1991.933357
51,53,1992.236845
206,208,1993.383716
