# {"t_start": 1558062174.3391895, "env_id": "DeepCars-v0"} 
r,l,t
29,31,3162.995698
27,29,3163.096775
9,11,3163.136392
13,15,3163.189785
25,27,3163.283845
19,21,3163.358474
7,9,3163.390249
36,38,3163.523713
14,16,3163.580877
23,25,3163.668912
6,8,3163.697567
12,14,3163.747236
54,56,3163.943247
33,35,3164.067394
11,13,3164.113788
6,8,3164.141988
46,48,3164.310361
15,17,3164.370922
39,41,3164.515669
6,8,3164.544832
27,29,3164.646956
8,10,3164.682019
7,9,3164.714147
22,24,3164.797872
19,21,3164.871466
11,13,3164.916759
48,50,3165.091792
17,19,3165.158141
18,20,3165.228245
7,9,3165.260283
36,38,3165.396282
36,38,3165.531177
26,28,3165.632375
22,24,3165.720109
12,14,3165.770408
16,18,3165.834337
16,18,3165.899532
14,16,3165.956556
7,9,3165.988698
33,35,3166.1184
16,18,3166.183214
10,12,3166.226745
38,40,3166.372974
25,27,3166.469253
22,24,3166.553603
20,22,3166.629817
8,10,3166.66534
8,10,3166.70122
8,10,3166.736399
7,9,3166.768798
9,11,3166.808719
17,19,3166.875477
12,14,3166.924662
15,17,3166.983464
13,15,3167.036795
7,9,3167.06844
15,17,3167.128363
9,11,3167.167499
8,10,3167.203518
8,10,3167.238346
8,10,3167.272843
35,37,3167.402919
35,37,3167.533069
24,26,3167.626347
36,38,3167.758822
19,21,3167.832399
8,10,3167.867462
25,27,3167.96167
19,21,3168.035556
10,12,3168.07698
10,12,3168.119516
22,24,3168.203575
25,27,3168.298309
7,9,3168.330708
20,22,3168.408915
9,11,3168.448463
8,10,3168.483706
14,16,3168.539704
17,19,3168.608649
25,27,3168.703513
11,13,3168.749883
33,35,3168.872351
10,12,3168.914643
23,25,3169.001843
9,11,3169.040741
14,16,3169.097018
17,19,3169.163428
9,11,3169.203816
15,17,3169.263745
6,8,3169.292315
10,12,3169.336844
10,12,3169.381354
16,18,3169.445901
15,17,3169.507148
13,15,3169.56129
10,12,3169.604522
9,11,3169.644337
7,9,3169.678184
6,8,3169.707879
12,14,3169.758537
17,19,3169.826978
44,46,3169.993127
10,12,3170.038131
13,15,3170.093422
10,12,3170.137976
17,19,3170.205686
46,48,3170.382215
19,21,3170.457319
23,25,3170.546125
9,11,3170.584714
24,26,3170.675459
9,11,3170.71387
8,10,3170.7489
21,23,3170.83017
7,9,3170.861775
7,9,3170.894392
30,32,3171.007398
6,8,3171.036562
6,8,3171.06538
6,8,3171.09488
47,49,3171.267584
30,32,3171.381161
14,16,3171.43847
30,32,3171.550197
20,22,3171.628274
21,23,3171.711205
11,13,3171.758481
29,31,3171.870455
13,15,3171.922826
11,13,3171.968443
22,24,3172.053578
29,31,3172.161579
35,37,3172.290033
6,8,3172.318727
18,20,3172.389849
23,25,3172.478363
16,18,3172.541773
15,17,3172.602316
12,14,3172.651984
16,18,3172.714004
7,9,3172.746053
8,10,3172.781398
14,16,3172.838547
9,11,3172.877123
12,14,3172.927613
11,13,3172.97353
7,9,3173.005249
17,19,3173.072321
17,19,3173.13899
7,9,3173.171666
19,21,3173.246063
14,16,3173.303933
8,10,3173.339762
6,8,3173.369553
7,9,3173.401376
12,14,3173.452829
15,17,3173.514179
6,8,3173.543328
17,19,3173.610149
13,15,3173.664259
22,24,3173.749734
19,21,3173.824204
10,12,3173.868338
17,19,3173.937518
22,24,3174.022711
6,8,3174.052744
6,8,3174.082185
9,11,3174.123394
6,8,3174.153239
22,24,3174.240735
31,33,3174.36147
12,14,3174.412889
24,26,3174.504321
12,14,3174.554611
18,20,3174.625667
17,19,3174.691863
7,9,3174.724322
15,17,3174.784137
29,31,3174.89336
22,24,3174.980186
15,17,3175.042916
68,70,3175.28983
10,12,3175.332301
15,17,3175.391222
19,21,3175.466452
6,8,3175.494782
37,39,3175.634529
27,29,3175.740371
8,10,3175.775534
6,8,3175.803973
10,12,3175.846563
36,38,3175.98144
10,12,3176.023663
6,8,3176.052133
17,19,3176.118327
6,8,3176.146423
17,19,3176.213639
15,17,3176.273226
14,16,3176.32955
15,17,3176.389101
27,29,3176.489967
9,11,3176.528698
8,10,3176.563801
8,10,3176.599192
11,13,3176.64467
19,21,3176.718611
82,84,3177.015602
6,8,3177.045007
23,25,3177.134341
6,8,3177.162733
11,13,3177.2091
17,19,3177.276221
21,23,3177.359675
11,13,3177.406198
31,33,3177.523934
24,26,3177.616813
36,38,3177.755065
14,16,3177.812772
8,10,3177.849235
8,10,3177.886276
8,10,3177.923023
7,9,3177.956179
11,13,3178.004413
47,49,3178.18572
25,27,3178.284848
24,26,3178.37962
17,19,3178.447242
21,23,3178.52845
60,62,3178.745828
6,8,3178.773882
11,13,3178.820204
43,45,3178.976916
17,19,3179.044487
6,8,3179.073467
11,13,3179.119447
12,14,3179.167897
6,8,3179.196203
47,49,3179.367764
12,14,3179.41772
23,25,3179.507533
21,23,3179.588285
17,19,3179.655934
7,9,3179.687707
8,10,3179.723063
10,12,3179.765863
8,10,3179.801766
6,8,3179.831323
10,12,3179.873978
14,16,3179.931844
6,8,3179.960426
24,26,3180.051347
14,16,3180.10935
7,9,3180.141745
22,24,3180.226809
34,36,3180.353385
60,62,3180.572392
6,8,3180.600834
22,24,3180.685
14,16,3180.741811
18,20,3180.810787
19,21,3180.885159
7,9,3180.916824
31,33,3181.032698
16,18,3181.096744
33,35,3181.219674
32,34,3181.340894
10,12,3181.384886
7,9,3181.418243
14,16,3181.477572
13,15,3181.531899
12,14,3181.582303
34,36,3181.713172
6,8,3181.742343
14,16,3181.801316
15,17,3181.862795
9,11,3181.903555
8,10,3181.939744
11,13,3181.9871
20,22,3182.066793
16,18,3182.133624
7,9,3182.166405
21,23,3182.249574
6,8,3182.278762
10,12,3182.322366
16,18,3182.38989
24,26,3182.481735
42,44,3182.6357
9,11,3182.674981
19,21,3182.749254
8,10,3182.784219
9,11,3182.822791
6,8,3182.851538
7,9,3182.882766
35,37,3183.012398
6,8,3183.041038
6,8,3183.069507
17,19,3183.135932
24,26,3183.227842
7,9,3183.259676
10,12,3183.302778
17,19,3183.369455
6,8,3183.39762
23,25,3183.484806
8,10,3183.520907
11,13,3183.566687
54,56,3183.762364
28,30,3183.867819
7,9,3183.900222
9,11,3183.939727
13,15,3183.992902
10,12,3184.036382
8,10,3184.072677
9,11,3184.111347
23,25,3184.199623
9,11,3184.238898
12,14,3184.288524
23,25,3184.37591
17,19,3184.443648
23,25,3184.531177
13,15,3184.583281
21,23,3184.664572
9,11,3184.703785
49,51,3184.88337
40,42,3185.031846
14,16,3185.088661
37,39,3185.224454
20,22,3185.302136
23,25,3185.390861
21,23,3185.473124
8,10,3185.509092
15,17,3185.570673
7,9,3185.603692
16,18,3185.66986
13,15,3185.725116
6,8,3185.754285
47,49,3185.932852
23,25,3186.024746
10,12,3186.068844
6,8,3186.098991
21,23,3186.182256
15,17,3186.245133
7,9,3186.27713
15,17,3186.339264
7,9,3186.373335
9,11,3186.413586
10,12,3186.456075
12,14,3186.505789
8,10,3186.540789
11,13,3186.58677
21,23,3186.66828
12,14,3186.717667
26,28,3186.817497
7,9,3186.850853
34,36,3186.97735
11,13,3187.023164
10,12,3187.065151
10,12,3187.1079
31,33,3187.223002
14,16,3187.279755
6,8,3187.308461
47,49,3187.479736
8,10,3187.516438
32,34,3187.635938
19,21,3187.709327
6,8,3187.737694
26,28,3187.836737
11,13,3187.883767
15,17,3187.944357
19,21,3188.01869
15,17,3188.078712
37,39,3188.214302
16,18,3188.277864
8,10,3188.313424
9,11,3188.35277
32,34,3188.470932
35,37,3188.599969
6,8,3188.628526
9,11,3188.666871
30,32,3188.78118
22,24,3188.866303
9,11,3188.905228
42,44,3189.06
14,16,3189.116582
6,8,3189.145205
24,26,3189.239386
39,41,3189.383895
21,23,3189.465679
10,12,3189.508516
11,13,3189.554466
26,28,3189.653764
7,9,3189.686424
7,9,3189.720188
6,8,3189.749828
8,10,3189.785883
8,10,3189.821672
11,13,3189.868841
10,12,3189.912976
17,19,3189.981852
88,90,3190.3118
7,9,3190.34515
26,28,3190.444477
9,11,3190.483361
13,15,3190.53589
14,16,3190.592458
35,37,3190.721223
15,17,3190.781704
13,15,3190.834538
35,37,3190.964368
20,22,3191.042873
12,14,3191.0923
12,14,3191.141072
7,9,3191.172907
12,14,3191.222553
9,11,3191.2616
7,9,3191.293718
24,26,3191.384959
7,9,3191.417087
12,14,3191.46699
19,21,3191.540679
6,8,3191.569191
7,9,3191.602533
12,14,3191.651302
18,20,3191.722502
57,59,3191.930009
16,18,3191.993248
25,27,3192.088339
11,13,3192.13433
13,15,3192.188498
6,8,3192.217001
16,18,3192.280403
8,10,3192.315778
21,23,3192.395906
10,12,3192.438545
6,8,3192.466721
26,28,3192.566023
6,8,3192.595496
22,24,3192.679555
16,18,3192.742753
21,23,3192.823833
25,27,3192.917989
11,13,3192.96417
32,34,3193.083364
38,40,3193.225339
33,35,3193.3506
6,8,3193.379462
12,14,3193.429011
6,8,3193.457989
7,9,3193.490244
19,21,3193.565643
9,11,3193.60468
12,14,3193.65371
16,18,3193.717902
16,18,3193.784033
19,21,3193.861741
6,8,3193.890723
8,10,3193.927778
13,15,3193.983755
9,11,3194.022794
26,28,3194.124842
19,21,3194.200875
8,10,3194.238186
10,12,3194.282
19,21,3194.359198
36,38,3194.495148
7,9,3194.526788
7,9,3194.558154
27,29,3194.662222
25,27,3194.757789
17,19,3194.823932
6,8,3194.852505
34,36,3194.980362
38,40,3195.120506
6,8,3195.149354
6,8,3195.177897
13,15,3195.231312
46,48,3195.400429
7,9,3195.432092
33,35,3195.556386
14,16,3195.612984
13,15,3195.671139
22,24,3195.757244
18,20,3195.829202
6,8,3195.859247
19,21,3195.933612
13,15,3195.98806
6,8,3196.016786
26,28,3196.115897
10,12,3196.159423
23,25,3196.247143
16,18,3196.312368
6,8,3196.341311
13,15,3196.394721
16,18,3196.458344
14,16,3196.514095
19,21,3196.589104
17,19,3196.655265
10,12,3196.698245
10,12,3196.74135
16,18,3196.805904
16,18,3196.870029
6,8,3196.898666
15,17,3196.958752
19,21,3197.034084
10,12,3197.076977
6,8,3197.106325
66,68,3197.346366
6,8,3197.374814
22,24,3197.462706
28,30,3197.569314
8,10,3197.606101
17,19,3197.675476
8,10,3197.711022
29,31,3197.822277
10,12,3197.865431
26,28,3197.966866
6,8,3197.996697
9,11,3198.037556
25,27,3198.134609
22,24,3198.22279
16,18,3198.287744
8,10,3198.324821
15,17,3198.387507
7,9,3198.420193
18,20,3198.490793
10,12,3198.533775
6,8,3198.562707
11,13,3198.608786
11,13,3198.654881
10,12,3198.696685
10,12,3198.739331
27,29,3198.842769
12,14,3198.892494
26,28,3198.991295
8,10,3199.026134
13,15,3199.079026
12,14,3199.129248
9,11,3199.168453
17,19,3199.235783
16,18,3199.300906
10,12,3199.342796
13,15,3199.3957
15,17,3199.456383
41,43,3199.606455
12,14,3199.655484
41,43,3199.807774
7,9,3199.840681
10,12,3199.88364
6,8,3199.912444
49,51,3200.091961
8,10,3200.127671
6,8,3200.155788
8,10,3200.191783
6,8,3200.220774
10,12,3200.263706
7,9,3200.29646
31,33,3200.412642
9,11,3200.451602
13,15,3200.5057
8,10,3200.542362
23,25,3200.632006
26,28,3200.729782
15,17,3200.789033
19,21,3200.862866
7,9,3200.894993
10,12,3200.937549
8,10,3200.973033
7,9,3201.005241
34,36,3201.131659
7,9,3201.165541
6,8,3201.193295
16,18,3201.257254
7,9,3201.289713
7,9,3201.322248
18,20,3201.394296
10,12,3201.437762
33,35,3201.564095
16,18,3201.627853
7,9,3201.660158
13,15,3201.713903
10,12,3201.757706
9,11,3201.798122
45,47,3201.968704
25,27,3202.067645
15,17,3202.130557
12,14,3202.182739
38,40,3202.328891
23,25,3202.420354
7,9,3202.45226
14,16,3202.508609
8,10,3202.544179
22,24,3202.628854
34,36,3202.756912
29,31,3202.86618
10,12,3202.908999
33,35,3203.031499
11,13,3203.078071
10,12,3203.121319
20,22,3203.19884
14,16,3203.254923
27,29,3203.358386
13,15,3203.413409
8,10,3203.448919
38,40,3203.592
22,24,3203.675746
7,9,3203.708731
10,12,3203.750985
10,12,3203.79441
10,12,3203.836931
8,10,3203.872081
15,17,3203.932771
6,8,3203.961922
9,11,3204.000443
29,31,3204.110362
8,10,3204.145782
16,18,3204.209417
9,11,3204.247883
8,10,3204.283897
16,18,3204.348808
15,17,3204.409774
7,9,3204.441823
61,63,3204.664823
6,8,3204.693604
6,8,3204.722616
15,17,3204.782801
14,16,3204.839893
44,46,3204.99967
13,15,3205.051888
9,11,3205.091688
9,11,3205.131173
64,66,3205.365164
9,11,3205.405292
76,78,3205.684028
36,38,3205.822546
12,14,3205.873365
12,14,3205.923282
28,30,3206.030699
27,29,3206.135666
21,23,3206.218779
8,10,3206.254739
22,24,3206.343043
34,36,3206.471989
27,29,3206.573442
18,20,3206.645452
41,43,3206.795228
7,9,3206.827484
23,25,3206.915236
27,29,3207.018449
27,29,3207.119787
6,8,3207.148473
12,14,3207.198025
79,81,3207.483693
35,37,3207.611783
8,10,3207.64719
54,56,3207.843675
64,66,3208.075669
14,16,3208.131693
8,10,3208.167819
20,22,3208.245817
26,28,3208.344666
8,10,3208.380566
29,31,3208.488011
17,19,3208.554406
41,43,3208.704123
9,11,3208.742712
14,16,3208.799423
24,26,3208.892476
15,17,3208.951441
6,8,3208.979871
13,15,3209.04343
23,25,3209.132501
12,14,3209.182343
6,8,3209.211221
18,20,3209.283805
13,15,3209.336917
16,18,3209.402168
15,17,3209.463822
45,47,3209.633215
6,8,3209.661894
9,11,3209.701327
13,15,3209.754853
7,9,3209.787367
13,15,3209.843026
37,39,3209.982319
18,20,3210.055262
28,30,3210.166115
40,42,3210.319298
23,25,3210.411503
10,12,3210.454215
10,12,3210.496603
14,16,3210.552731
25,27,3210.648278
8,10,3210.683811
15,17,3210.74379
26,28,3210.84296
13,15,3210.89557
16,18,3210.958578
7,9,3210.991889
7,9,3211.0245
8,10,3211.060411
14,16,3211.117255
8,10,3211.152242
14,16,3211.208381
6,8,3211.237436
7,9,3211.269424
23,25,3211.357625
10,12,3211.400496
23,25,3211.488686
33,35,3211.611866
10,12,3211.655903
10,12,3211.697785
16,18,3211.760836
14,16,3211.818083
10,12,3211.860838
23,25,3211.949823
11,13,3211.995789
18,20,3212.06715
11,13,3212.114035
12,14,3212.163347
8,10,3212.198264
31,33,3212.314664
18,20,3212.385816
6,8,3212.414168
45,47,3212.581493
19,21,3212.654504
9,11,3212.694457
14,16,3212.750554
6,8,3212.778958
24,26,3212.870143
10,12,3212.912775
45,47,3213.076717
6,8,3213.105271
27,29,3213.206739
14,16,3213.262721
6,8,3213.291744
6,8,3213.320711
58,60,3213.533286
13,15,3213.586736
15,17,3213.648159
10,12,3213.690786
23,25,3213.781986
8,10,3213.818827
14,16,3213.877011
16,18,3213.942353
21,23,3214.027405
22,24,3214.11518
9,11,3214.155833
13,15,3214.210829
20,22,3214.289401
10,12,3214.333146
12,14,3214.384259
15,17,3214.445342
14,16,3214.501364
22,24,3214.587338
18,20,3214.657772
19,21,3214.731784
6,8,3214.760784
8,10,3214.796739
41,43,3214.948352
7,9,3214.980294
27,29,3215.081444
12,14,3215.13049
48,50,3215.306513
62,64,3215.530566
6,8,3215.560446
50,52,3215.743904
12,14,3215.793489
14,16,3215.849792
8,10,3215.885602
17,19,3215.951812
10,12,3215.994888
6,8,3216.023564
15,17,3216.08281
8,10,3216.118629
23,25,3216.207446
9,11,3216.246986
25,27,3216.342005
11,13,3216.389506
9,11,3216.42749
79,81,3216.710046
6,8,3216.739204
17,19,3216.808389
63,65,3217.038857
25,27,3217.133467
6,8,3217.161663
6,8,3217.189987
16,18,3217.252934
8,10,3217.288619
6,8,3217.317367
19,21,3217.392819
21,23,3217.475807
13,15,3217.529344
21,23,3217.612918
26,28,3217.712659
6,8,3217.741566
12,14,3217.791026
16,18,3217.856923
11,13,3217.904507
27,29,3218.008561
10,12,3218.05243
71,73,3218.32127
21,23,3218.406178
18,20,3218.47646
22,24,3218.561335
12,14,3218.610989
33,35,3218.73436
8,10,3218.769846
21,23,3218.850173
11,13,3218.895703
8,10,3218.931811
7,9,3218.96449
7,9,3218.996021
44,46,3219.155809
11,13,3219.20255
19,21,3219.275942
6,8,3219.304098
7,9,3219.336471
16,18,3219.398617
8,10,3219.434577
21,23,3219.514614
39,41,3219.656942
15,17,3219.71801
39,41,3219.861453
23,25,3219.949157
6,8,3219.977728
27,29,3220.079425
7,9,3220.111459
24,26,3220.201889
12,14,3220.250877
6,8,3220.279201
7,9,3220.31184
11,13,3220.35751
6,8,3220.385753
8,10,3220.421647
6,8,3220.450669
18,20,3220.521248
24,26,3220.613123
12,14,3220.664346
11,13,3220.711332
9,11,3220.749767
13,15,3220.802358
11,13,3220.847227
20,22,3220.925367
25,27,3221.019842
10,12,3221.062407
57,59,3221.2687
27,29,3221.372258
8,10,3221.408875
33,35,3221.536882
22,24,3221.624054
49,51,3221.806835
6,8,3221.835701
20,22,3221.916146
9,11,3221.955886
7,9,3221.989509
9,11,3222.029924
6,8,3222.059582
6,8,3222.088746
6,8,3222.118383
12,14,3222.168901
15,17,3222.228994
10,12,3222.27252
9,11,3222.312058
17,19,3222.382233
7,9,3222.414737
8,10,3222.450744
7,9,3222.482599
14,16,3222.539346
8,10,3222.573924
27,29,3222.67621
7,9,3222.708318
10,12,3222.750336
17,19,3222.81678
12,14,3222.866089
27,29,3222.96778
9,11,3223.006563
16,18,3223.070048
7,9,3223.101648
8,10,3223.136728
13,15,3223.190538
14,16,3223.246482
13,15,3223.299746
13,15,3223.352759
12,14,3223.401906
20,22,3223.477723
8,10,3223.512606
15,17,3223.573064
6,8,3223.602002
32,34,3223.721664
8,10,3223.756756
8,10,3223.792221
15,17,3223.851888
37,39,3223.989641
16,18,3224.053875
6,8,3224.0827
10,12,3224.125806
8,10,3224.161039
42,44,3224.317796
9,11,3224.35739
6,8,3224.38569
25,27,3224.481361
21,23,3224.56333
19,21,3224.636609
16,18,3224.701473
8,10,3224.737193
7,9,3224.769168
16,18,3224.833769
10,12,3224.875843
8,10,3224.91168
27,29,3225.015345
17,19,3225.082268
9,11,3225.121447
14,16,3225.177148
17,19,3225.24369
14,16,3225.300043
10,12,3225.343365
20,22,3225.421655
42,44,3225.577241
22,24,3225.664
12,14,3225.714735
12,14,3225.765372
25,27,3225.861703
14,16,3225.918368
13,15,3225.972238
26,28,3226.073419
43,45,3226.238679
8,10,3226.275082
32,34,3226.398053
8,10,3226.434287
10,12,3226.475911
27,29,3226.57819
7,9,3226.610751
9,11,3226.650713
7,9,3226.682762
10,12,3226.725584
10,12,3226.76821
7,9,3226.801108
48,50,3226.978305
16,18,3227.042552
19,21,3227.117208
26,28,3227.214841
17,19,3227.281773
13,15,3227.335461
17,19,3227.402612
20,22,3227.479122
7,9,3227.512576
10,12,3227.555867
14,16,3227.612698
35,37,3227.742162
35,37,3227.872031
25,27,3227.96777
52,54,3228.154887
9,11,3228.194825
17,19,3228.260972
13,15,3228.313898
27,29,3228.415672
25,27,3228.510674
12,14,3228.560789
13,15,3228.614189
20,22,3228.692782
6,8,3228.721236
6,8,3228.749277
24,26,3228.839695
6,8,3228.867932
9,11,3228.906871
8,10,3228.942243
11,13,3228.987677
8,10,3229.023733
9,11,3229.062448
31,33,3229.18013
10,12,3229.223746
12,14,3229.272872
9,11,3229.31186
8,10,3229.347107
11,13,3229.394004
24,26,3229.487798
16,18,3229.55392
16,18,3229.618113
10,12,3229.66179
7,9,3229.693763
22,24,3229.788431
8,10,3229.824334
15,17,3229.886525
13,15,3229.9397
9,11,3229.979018
28,30,3230.088026
17,19,3230.157115
10,12,3230.20155
13,15,3230.255436
7,9,3230.287514
9,11,3230.327805
7,9,3230.360893
6,8,3230.39081
13,15,3230.444109
8,10,3230.479708
11,13,3230.525476
32,34,3230.644214
11,13,3230.689967
82,84,3230.986136
19,21,3231.059755
35,37,3231.188807
15,17,3231.248737
7,9,3231.280819
7,9,3231.313677
40,42,3231.462458
26,28,3231.560402
6,8,3231.589354
6,8,3231.617957
8,10,3231.654447
13,15,3231.707518
28,30,3231.812387
14,16,3231.868787
13,15,3231.921396
7,9,3231.953605
8,10,3231.988882
16,18,3232.053676
12,14,3232.103516
49,51,3232.284245
13,15,3232.338346
38,40,3232.480318
9,11,3232.518857
19,21,3232.592813
14,16,3232.648896
56,58,3232.850849
26,28,3232.948756
33,35,3233.071412
14,16,3233.130801
7,9,3233.16357
6,8,3233.192396
6,8,3233.221767
12,14,3233.270435
8,10,3233.305756
23,25,3233.39426
18,20,3233.464783
14,16,3233.522117
7,9,3233.554815
13,15,3233.608293
13,15,3233.66216
19,21,3233.736366
23,25,3233.825744
9,11,3233.86639
22,24,3233.954256
17,19,3234.023647
38,40,3234.170837
16,18,3234.237388
11,13,3234.284689
20,22,3234.365605
35,37,3234.496795
9,11,3234.536008
9,11,3234.575595
7,9,3234.607914
6,8,3234.636223
6,8,3234.665189
17,19,3234.73231
6,8,3234.760444
7,9,3234.791978
15,17,3234.851644
12,14,3234.901331
6,8,3234.930126
9,11,3234.969031
15,17,3235.029006
7,9,3235.060292
12,14,3235.109413
10,12,3235.151865
8,10,3235.187323
20,22,3235.26484
12,14,3235.3143
7,9,3235.346666
12,14,3235.395374
7,9,3235.42812
12,14,3235.476998
15,17,3235.536684
22,24,3235.620367
16,18,3235.684496
6,8,3235.712832
16,18,3235.77684
9,11,3235.816494
7,9,3235.848043
56,58,3236.050012
13,15,3236.10237
12,14,3236.153349
10,12,3236.197827
17,19,3236.266665
19,21,3236.341908
11,13,3236.387911
7,9,3236.419803
10,12,3236.462275
21,23,3236.54227
19,21,3236.617092
13,15,3236.670379
7,9,3236.702166
23,25,3236.790221
12,14,3236.839543
38,40,3236.979933
7,9,3237.011862
23,25,3237.100474
12,14,3237.150752
11,13,3237.198111
10,12,3237.243808
8,10,3237.27925
23,25,3237.367907
11,13,3237.413273
32,34,3237.535838
6,8,3237.564781
11,13,3237.612222
38,40,3237.754831
18,20,3237.827028
32,34,3237.946272
21,23,3238.031215
10,12,3238.074649
14,16,3238.132736
19,21,3238.210429
81,83,3238.51268
10,12,3238.554763
16,18,3238.61798
39,41,3238.76351
10,12,3238.806761
21,23,3238.888452
21,23,3238.969829
13,15,3239.022979
26,28,3239.120705
8,10,3239.156679
8,10,3239.192705
23,25,3239.280698
7,9,3239.312806
7,9,3239.344461
14,16,3239.401485
10,12,3239.443501
16,18,3239.506765
11,13,3239.55342
10,12,3239.595693
6,8,3239.623981
13,15,3239.677133
12,14,3239.725905
8,10,3239.761451
14,16,3239.816701
16,18,3239.880798
8,10,3239.917511
13,15,3239.969787
15,17,3240.029799
6,8,3240.058391
6,8,3240.08693
13,15,3240.139809
20,22,3240.217401
38,40,3240.356863
14,16,3240.412743
17,19,3240.480047
23,25,3240.568748
7,9,3240.60091
10,12,3240.643772
13,15,3240.697372
32,34,3240.816559
28,30,3240.921878
7,9,3240.953875
12,14,3241.00365
18,20,3241.073884
9,11,3241.112884
13,15,3241.16543
8,10,3241.200281
33,35,3241.324105
25,27,3241.420091
7,9,3241.453016
41,43,3241.606708
32,34,3241.72905
11,13,3241.775402
26,28,3241.875451
17,19,3241.943064
7,9,3241.97601
9,11,3242.015647
18,20,3242.089853
17,19,3242.158251
14,16,3242.216387
12,14,3242.268175
27,29,3242.37484
32,34,3242.496246
23,25,3242.583885
21,23,3242.664342
17,19,3242.731064
9,11,3242.769781
8,10,3242.804933
15,17,3242.86645
7,9,3242.898539
16,18,3242.964058
11,13,3243.011847
27,29,3243.114554
13,15,3243.167274
19,21,3243.240428
8,10,3243.276106
8,10,3243.312373
6,8,3243.340754
7,9,3243.372566
10,12,3243.414082
8,10,3243.449416
70,72,3243.701208
6,8,3243.730136
34,36,3243.854656
55,57,3244.05423
18,20,3244.12398
8,10,3244.159236
17,19,3244.225765
8,10,3244.261142
11,13,3244.305983
11,13,3244.351295
29,31,3244.461443
15,17,3244.521435
6,8,3244.551415
13,15,3244.605131
9,11,3244.644533
10,12,3244.687163
12,14,3244.736777
20,22,3244.815511
26,28,3244.913753
38,40,3245.053765
41,43,3245.205516
12,14,3245.255315
37,39,3245.394378
9,11,3245.433977
17,19,3245.502227
20,22,3245.582234
9,11,3245.622193
18,20,3245.693669
6,8,3245.722218
22,24,3245.808017
6,8,3245.838324
13,15,3245.892316
6,8,3245.921724
22,24,3246.008746
8,10,3246.046111
10,12,3246.090715
35,37,3246.225071
11,13,3246.272451
7,9,3246.314892
17,19,3246.401043
12,14,3246.46045
31,33,3246.591813
13,15,3246.648419
28,30,3246.761134
29,31,3246.878626
25,27,3246.980697
7,9,3247.01563
23,25,3247.109676
22,24,3247.199669
38,40,3247.351011
12,14,3247.404108
34,36,3247.539857
13,15,3247.596514
16,18,3247.665124
13,15,3247.72187
6,8,3247.752545
9,11,3247.795152
28,30,3247.909863
7,9,3247.944832
12,14,3247.997809
6,8,3248.028849
19,21,3248.108907
10,12,3248.153877
6,8,3248.18411
10,12,3248.229157
8,10,3248.266879
44,46,3248.438892
9,11,3248.48057
25,27,3248.581257
22,24,3248.671181
14,16,3248.730823
6,8,3248.761157
8,10,3248.799011
8,10,3248.836852
9,11,3248.879522
12,14,3248.933978
28,30,3249.047798
17,19,3249.119271
8,10,3249.156252
21,23,3249.243876
64,66,3249.495445
10,12,3249.543463
11,13,3249.594731
14,16,3249.659315
13,15,3249.720678
7,9,3249.759909
23,25,3249.869997
24,26,3249.985638
11,13,3250.043385
17,19,3250.125566
9,11,3250.172643
14,16,3250.242888
12,14,3250.304689
22,24,3250.412099
7,9,3250.451395
9,11,3250.496325
7,9,3250.532991
27,29,3250.642452
24,26,3250.740139
16,18,3250.80839
6,8,3250.839852
21,23,3250.925756
9,11,3250.9667
21,23,3251.053574
11,13,3251.102245
10,12,3251.147094
19,21,3251.225818
6,8,3251.256079
12,14,3251.308818
54,56,3251.519837
33,35,3251.649788
49,51,3251.841932
35,37,3251.980231
24,26,3252.078774
7,9,3252.113791
17,19,3252.182223
22,24,3252.266795
14,16,3252.322517
12,14,3252.370651
14,16,3252.425766
13,15,3252.478759
8,10,3252.514931
6,8,3252.543515
54,56,3252.736599
13,15,3252.789141
26,28,3252.887516
15,17,3252.946635
8,10,3252.981948
34,36,3253.107343
8,10,3253.142193
22,24,3253.225755
39,41,3253.368578
38,40,3253.507927
79,81,3253.796362
19,21,3253.871731
23,25,3253.961152
6,8,3253.990212
16,18,3254.055846
20,22,3254.136662
10,12,3254.179544
6,8,3254.207973
15,17,3254.270358
11,13,3254.31677
14,16,3254.372655
12,14,3254.422677
11,13,3254.469733
22,24,3254.55317
14,16,3254.608287
71,73,3254.862963
39,41,3255.004705
9,11,3255.043902
34,36,3255.168866
21,23,3255.248498
9,11,3255.287404
39,41,3255.43013
8,10,3255.465424
7,9,3255.497751
10,12,3255.539757
10,12,3255.581672
22,24,3255.665781
22,24,3255.749967
14,16,3255.806689
12,14,3255.855249
7,9,3255.887339
6,8,3255.915454
7,9,3255.947514
25,27,3256.042599
8,10,3256.077339
17,19,3256.143559
42,44,3256.296691
12,14,3256.3452
14,16,3256.400675
21,23,3256.482686
13,15,3256.536491
16,18,3256.598901
21,23,3256.679182
19,21,3256.753237
17,19,3256.819811
19,21,3256.893496
10,12,3256.936053
30,32,3257.04781
11,13,3257.093014
7,9,3257.124659
8,10,3257.159282
13,15,3257.211747
8,10,3257.247643
8,10,3257.282495
8,10,3257.317858
6,8,3257.346081
13,15,3257.401826
16,18,3257.464338
16,18,3257.528405
6,8,3257.555936
24,26,3257.646806
7,9,3257.678889
18,20,3257.752687
29,31,3257.863749
7,9,3257.896665
7,9,3257.930323
11,13,3257.976807
42,44,3258.138994
23,25,3258.228747
6,8,3258.257687
9,11,3258.297436
